<<<<<<< HEAD
75.26 -37.4357
75.27 -37.4357
75.28 -37.4357
75.29 -37.4357
75.3 -37.4357
75.31 -37.4357
75.32 -37.4357
75.33 -37.4357
75.34 -37.4357
75.35 -37.4357
75.36 -37.4357
75.37 -37.4357
75.38 -37.4357
75.39 -37.4357
75.4 -37.4357
75.41 -37.4357
75.42 -37.4357
75.43 -37.4357
75.44 -37.4357
75.45 -37.4357
75.46 -37.4357
75.47 -37.4357
75.48 -37.4357
75.49 -37.4357
75.5 -37.4357
75.51 -37.4357
75.52 -37.4357
75.53 -37.4357
75.54 -37.4357
75.55 -37.4357
75.56 -37.4357
75.57 -37.4357
75.58 -37.4357
75.59 -37.4357
75.6 -37.4357
75.61 -37.4357
75.62 -37.4357
75.63 -37.4357
75.64 -37.4357
75.65 -37.4357
75.66 -37.4357
75.67 -37.4357
75.68 -37.4357
75.69 -37.4357
75.7 -37.4357
75.71 -37.4357
75.72 -37.4357
75.73 -37.4357
75.74 -37.4357
75.75 -37.4357
75.76 -37.4357
75.77 -37.4357
75.78 -37.4357
75.79 -37.4357
75.8 -37.4357
75.81 -37.4357
75.82 -37.4357
75.83 -37.4357
75.84 -37.4357
75.85 -37.4357
75.86 -37.4357
75.87 -37.4357
75.88 -37.4357
75.89 -37.4357
75.9 -37.4357
75.91 -37.4357
75.92 -37.4357
75.93 -37.4357
75.94 -37.4357
75.95 -37.4357
75.96 -37.4357
75.97 -37.4357
75.98 -37.4357
75.99 -37.4357
76 -37.4357
76.01 -37.4357
76.02 -37.4357
76.03 -37.4357
76.04 -37.4357
76.05 -37.4357
76.06 -37.4357
76.07 -37.4357
76.08 -37.4357
76.09 -37.4357
76.1 -37.4357
76.11 -37.4357
76.12 -37.4357
76.13 -37.4357
76.14 -37.4357
76.15 -37.4357
76.16 -37.4357
76.17 -37.4357
76.18 -37.4357
76.19 -37.4357
76.2 -37.4357
76.21 -37.4357
76.22 -37.4357
76.23 -37.4357
76.24 -37.4357
76.25 -37.4357
76.26 -37.4357
76.27 -37.4357
76.28 -37.4357
76.29 -37.4357
76.3 -37.4357
76.31 -37.4357
76.32 -37.4357
76.33 -37.4357
76.34 -37.4357
76.35 -37.4357
76.36 -37.4357
76.37 -37.4357
76.38 -37.4357
76.39 -37.4357
76.4 -37.4357
76.41 -37.4357
76.42 -37.4357
76.43 -37.4357
76.44 -37.4357
76.45 -37.4357
76.46 -37.4357
76.47 -37.4357
76.48 -37.4357
76.49 -37.4357
76.5 -37.4357
76.51 -37.4357
76.52 -37.4357
76.53 -37.4357
76.54 -37.4357
76.55 -37.4357
76.56 -37.4357
76.57 -37.4357
76.58 -37.4357
76.59 -37.4357
76.6 -37.4357
76.61 -37.4357
76.62 -37.4357
76.63 -37.4357
76.64 -37.4357
76.65 -37.4357
76.66 -37.4357
76.67 -37.4357
76.68 -37.4357
76.69 -37.4357
76.7 -37.4357
76.71 -37.4357
76.72 -37.4357
76.73 -37.4357
76.74 -37.4357
76.75 -37.4357
76.76 -37.4357
76.77 -37.4357
76.78 -37.4357
76.79 -37.4357
76.8 -37.4357
76.81 -37.4357
76.82 -37.4357
76.83 -37.4357
76.84 -37.4357
76.85 -37.4357
76.86 -37.4357
76.87 -37.4357
76.88 -37.4357
76.89 -37.4357
76.9 -37.4357
76.91 -37.4357
76.92 -37.4357
76.93 -37.4357
76.94 -37.4357
76.95 -37.4357
76.96 -37.4357
76.97 -37.4357
76.98 -37.4357
76.99 -37.4357
77 -37.4357
77.01 -37.4357
77.02 -37.4357
77.03 -37.4357
77.04 -37.4357
77.05 -37.4357
77.06 -37.4357
77.07 -37.4357
77.08 -37.4357
77.09 -37.4357
77.1 -37.4357
77.11 -37.4357
77.12 -37.4357
77.13 -37.4357
77.14 -37.4357
77.15 -37.4357
77.16 -37.4357
77.17 -37.4357
77.18 -37.4357
77.19 -37.4357
77.2 -37.4357
77.21 -37.4357
77.22 -37.4357
77.23 -37.4357
77.24 -37.4357
77.25 -37.4357
77.26 -37.4357
77.27 -37.4357
77.28 -37.4357
77.29 -37.4357
77.3 -37.4357
77.31 -37.4357
77.32 -37.4357
77.33 -37.4357
77.34 -37.4357
77.35 -37.4357
77.36 -37.4357
77.37 -37.4357
77.38 -37.4357
77.39 -37.4357
77.4 -37.4357
77.41 -37.4357
77.42 -37.4357
77.43 -37.4357
77.44 -37.4357
77.45 -37.4357
77.46 -37.4357
77.47 -37.4357
77.48 -37.4357
77.49 -37.4357
77.5 -37.4357
77.51 -37.4357
77.52 -37.4357
77.53 -37.4357
77.54 -37.4357
77.55 -37.4357
77.56 -37.4357
77.57 -37.4357
77.58 -37.4357
77.59 -37.4357
77.6 -37.4357
77.61 -37.4357
77.62 -37.4357
77.63 -37.4357
77.64 -37.4357
77.65 -37.4357
77.66 -37.4357
77.67 -37.4357
77.68 -37.4357
77.69 -37.4357
77.7 -37.4357
77.71 -37.4357
77.72 -37.4357
77.73 -37.4357
77.74 -37.4357
77.75 -37.4357
77.76 -37.4357
77.77 -37.4357
77.78 -37.4357
77.79 -37.4357
77.8 -37.4357
77.81 -37.4357
77.82 -37.4357
77.83 -37.4357
77.84 -37.4357
77.85 -37.4357
77.86 -37.4357
77.87 -37.4357
77.88 -37.4357
77.89 -37.4357
77.9 -37.4357
77.91 -37.4357
77.92 -37.4357
77.93 -37.4357
77.94 -37.4357
77.95 -37.4357
77.96 -37.4357
77.97 -37.4357
77.98 -37.4357
77.99 -37.4357
78 -37.4357
78.01 -37.4357
78.02 -37.4357
78.03 -37.4357
78.04 -37.4357
78.05 -37.4357
78.06 -37.4357
78.07 -37.4357
78.08 -37.4357
78.09 -37.4357
78.1 -37.4357
78.11 -37.4357
78.12 -37.4357
78.13 -37.4357
78.14 -37.4357
78.15 -37.4357
78.16 -37.4357
78.17 -37.4357
78.18 -37.4357
78.19 -37.4357
78.2 -37.4357
78.21 -37.4357
78.22 -37.4357
78.23 -37.4357
78.24 -37.4357
78.25 -37.4357
78.26 -37.4357
78.27 -37.4357
78.28 -37.4357
78.29 -37.4357
78.3 -37.4357
78.31 -37.4357
78.32 -37.4357
78.33 -37.4357
78.34 -37.4357
78.35 -37.4357
78.36 -37.4357
78.37 -37.4357
78.38 -37.4357
78.39 -37.4357
78.4 -37.4357
78.41 -37.4357
78.42 -37.4357
78.43 -37.4357
78.44 -37.4357
78.45 -37.4357
78.46 -37.4357
78.47 -37.4357
78.48 -37.4357
78.49 -37.4357
78.5 -37.4357
78.51 -37.4357
78.52 -37.4357
78.53 -37.4357
78.54 -37.4357
78.55 -37.4357
78.56 -37.4357
78.57 -37.4357
78.58 -37.4357
78.59 -37.4357
78.6 -37.4357
78.61 -37.4357
78.62 -37.4357
78.63 -37.4357
78.64 -37.4357
78.65 -37.4357
78.66 -37.4357
78.67 -37.4357
78.68 -37.4357
78.69 -37.4357
78.7 -37.4357
78.71 -37.4357
78.72 -37.4357
78.73 -37.4357
78.74 -37.4357
78.75 -37.4357
78.76 -37.4357
78.77 -37.4357
78.78 -37.4357
78.79 -37.4357
78.8 -37.4357
78.81 -37.4357
78.82 -37.4357
78.83 -37.4357
78.84 -37.4357
78.85 -37.4357
78.86 -37.4357
78.87 -37.4357
78.88 -37.4357
78.89 -37.4357
78.9 -37.4357
78.91 -37.4357
78.92 -37.4357
78.93 -37.4357
78.94 -37.4357
78.95 -37.4357
78.96 -37.4357
78.97 -37.4357
78.98 -37.4357
78.99 -37.4357
79 -37.4357
79.01 -37.4357
79.02 -37.4357
79.03 -37.4357
79.04 -37.4357
79.05 -37.4357
79.06 -37.4357
79.07 -37.4357
79.08 -37.4357
79.09 -37.4357
79.1 -37.4357
79.11 -37.4357
79.12 -37.4357
79.13 -37.4357
79.14 -37.4357
79.15 -37.4357
79.16 -37.4357
79.17 -37.4357
79.18 -37.4357
79.19 -37.4357
79.2 -37.4357
79.21 -37.4357
79.22 -37.4357
79.23 -37.4357
79.24 -37.4357
79.25 -37.4357
79.26 -37.4357
79.27 -37.4357
79.28 -37.4357
79.29 -37.4357
79.3 -37.4357
79.31 -37.4357
79.32 -37.4357
79.33 -37.4357
79.34 -37.4357
79.35 -37.4357
79.36 -37.4357
79.37 -37.4357
79.38 -37.4357
79.39 -37.4357
79.4 -37.4357
79.41 -37.4357
79.42 -37.4357
79.43 -37.4357
79.44 -37.4357
79.45 -37.4357
79.46 -37.4357
79.47 -37.4357
79.48 -37.4357
79.49 -37.4357
79.5 -37.4357
79.51 -37.4357
79.52 -37.4357
79.53 -37.4357
79.54 -37.4357
79.55 -37.4357
79.56 -37.4357
79.57 -37.4357
79.58 -37.4357
79.59 -37.4357
79.6 -37.4357
79.61 -37.4357
79.62 -37.4357
79.63 -37.4357
79.64 -37.4357
79.65 -37.4357
79.66 -37.4357
79.67 -37.4357
79.68 -37.4357
79.69 -37.4357
79.7 -37.4357
79.71 -37.4357
79.72 -37.4357
79.73 -37.4357
79.74 -37.4357
79.75 -37.4357
79.76 -37.4357
79.77 -37.4357
79.78 -37.4357
79.79 -37.4357
79.8 -37.4357
79.81 -37.4357
79.82 -37.4357
79.83 -37.4357
79.84 -37.4357
79.85 -37.4357
79.86 -37.4357
79.87 -37.4357
79.88 -37.4357
79.89 -37.4357
79.9 -37.4357
79.91 -37.4357
79.92 -37.4357
79.93 -37.4357
79.94 -37.4357
79.95 -37.4357
79.96 -37.4357
79.97 -37.4357
79.98 -37.4357
79.99 -37.4357
80 -37.4357
80.01 -37.4357
80.02 -37.4357
80.03 -37.4357
80.04 -37.4357
80.05 -37.4357
80.06 -37.4357
80.07 -37.4357
80.08 -37.4357
80.09 -37.4357
80.1 -37.4357
80.11 -37.4357
80.12 -37.4357
80.13 -37.4357
80.14 -37.4357
80.15 -37.4357
80.16 -37.4357
80.17 -37.4357
80.18 -37.4357
80.19 -37.4357
80.2 -37.4357
80.21 -37.4357
80.22 -37.4357
80.23 -37.4357
80.24 -37.4357
80.25 -37.4357
80.26 -37.4357
80.27 -37.4357
80.28 -37.4357
80.29 -37.4357
80.3 -37.4357
80.31 -37.4357
80.32 -37.4357
80.33 -37.4357
80.34 -37.4357
80.35 -37.4357
80.36 -37.4357
80.37 -37.4357
80.38 -37.4357
80.39 -37.4357
80.4 -37.4357
80.41 -37.4357
80.42 -37.4357
80.43 -37.4357
80.44 -37.4357
80.45 -37.4357
80.46 -37.4357
80.47 -37.4357
80.48 -37.4357
80.49 -37.4357
80.5 -37.4357
80.51 -37.4357
80.52 -37.4357
80.53 -37.4357
80.54 -37.4357
80.55 -37.4357
80.56 -37.4357
80.57 -37.4357
80.58 -37.4357
80.59 -37.4357
80.6 -37.4357
80.61 -37.4357
80.62 -37.4357
80.63 -37.4357
80.64 -37.4357
80.65 -37.4357
80.66 -37.4357
80.67 -37.4357
80.68 -37.4357
80.69 -37.4357
80.7 -37.4357
80.71 -37.4357
80.72 -37.4357
80.73 -37.4357
80.74 -37.4357
80.75 -37.4357
80.76 -37.4357
80.77 -37.4357
80.78 -37.4357
80.79 -37.4357
80.8 -37.4357
80.81 -37.4357
80.82 -37.4357
80.83 -37.4357
80.84 -37.4357
80.85 -37.4357
80.86 -37.4357
80.87 -37.4357
80.88 -37.4357
80.89 -37.4357
80.9 -37.4357
80.91 -37.4357
80.92 -37.4357
80.93 -37.4357
80.94 -37.4357
80.95 -37.4357
80.96 -37.4357
80.97 -37.4357
80.98 -37.4357
80.99 -37.4357
81 -37.4357
81.01 -37.4357
81.02 -37.4357
81.03 -37.4357
81.04 -37.4357
81.05 -37.4357
81.06 -37.4357
81.07 -37.4357
81.08 -37.4357
81.09 -37.4357
81.1 -37.4357
81.11 -37.4357
81.12 -37.4357
81.13 -37.4357
81.14 -37.4357
81.15 -37.4357
81.16 -37.4357
81.17 -37.4357
81.18 -37.4357
81.19 -37.4357
81.2 -37.4357
81.21 -37.4357
81.22 -37.4357
81.23 -37.4357
81.24 -37.4357
81.25 -37.4357
81.26 -37.4357
81.27 -37.4357
81.28 -37.4357
81.29 -37.4357
81.3 -37.4357
81.31 -37.4357
81.32 -37.4357
81.33 -37.4357
81.34 -37.4357
81.35 -37.4357
81.36 -37.4357
81.37 -37.4357
81.38 -37.4357
81.39 -37.4357
81.4 -37.4357
81.41 -37.4357
81.42 -37.4357
81.43 -37.4357
81.44 -37.4357
81.45 -37.4357
81.46 -37.4357
81.47 -37.4357
81.48 -37.4357
81.49 -37.4357
81.5 -37.4357
81.51 -37.4357
81.52 -37.4357
81.53 -37.4357
81.54 -37.4357
81.55 -37.4357
81.56 -37.4357
81.57 -37.4357
81.58 -37.4357
81.59 -37.4357
81.6 -37.4357
81.61 -37.4357
81.62 -37.4357
81.63 -37.4357
81.64 -37.4357
81.65 -37.4357
81.66 -37.4357
81.67 -37.4357
81.68 -37.4357
81.69 -37.4357
81.7 -37.4357
81.71 -37.4357
81.72 -37.4357
81.73 -37.4357
81.74 -37.4357
81.75 -37.4357
81.76 -37.4357
81.77 -37.4357
81.78 -37.4357
81.79 -37.4357
81.8 -37.4357
81.81 -37.4357
81.82 -37.4357
81.83 -37.4357
81.84 -37.4357
81.85 -37.4357
81.86 -37.4357
81.87 -37.4357
81.88 -37.4357
81.89 -37.4357
81.9 -37.4357
81.91 -37.4357
81.92 -37.4357
81.93 -37.4357
81.94 -37.4357
81.95 -37.4357
81.96 -37.4357
81.97 -37.4357
81.98 -37.4357
81.99 -37.4357
82 -37.4357
82.01 -37.4357
82.02 -37.4357
82.03 -37.4357
82.04 -37.4357
82.05 -37.4357
82.06 -37.4357
82.07 -37.4357
82.08 -37.4357
82.09 -37.4357
82.1 -37.4357
82.11 -37.4357
82.12 -37.4357
82.13 -37.4357
82.14 -37.4357
82.15 -37.4357
82.16 -37.4357
82.17 -37.4357
82.18 -37.4357
82.19 -37.4357
82.2 -37.4357
82.21 -37.4357
82.22 -37.4357
82.23 -37.4357
82.24 -37.4357
82.25 -37.4357
82.26 -37.4357
82.27 -37.4357
82.28 -37.4357
82.29 -37.4357
82.3 -37.4357
82.31 -37.4357
82.32 -37.4357
82.33 -37.4357
82.34 -37.4357
82.35 -37.4357
82.36 -37.4357
82.37 -37.4357
82.38 -37.4357
82.39 -37.4357
82.4 -37.4357
82.41 -37.4357
82.42 -37.4357
82.43 -37.4357
82.44 -37.4357
82.45 -37.4357
82.46 -37.4357
82.47 -37.4357
82.48 -37.4357
82.49 -37.4357
82.5 -37.4357
82.51 -37.4357
82.52 -37.4357
82.53 -37.4357
82.54 -37.4357
82.55 -37.4357
82.56 -37.4357
82.57 -37.4357
82.58 -37.4357
82.59 -37.4357
82.6 -37.4357
82.61 -37.4357
82.62 -37.4357
82.63 -37.4357
82.64 -37.4357
82.65 -37.4357
82.66 -37.4357
82.67 -37.4357
82.68 -37.4357
82.69 -37.4357
82.7 -37.4357
82.71 -37.4357
82.72 -37.4357
82.73 -37.4357
82.74 -37.4357
82.75 -37.4357
82.76 -37.4357
82.77 -37.4357
82.78 -37.4357
82.79 -37.4357
82.8 -37.4357
82.81 -37.4357
82.82 -37.4357
82.83 -37.4357
82.84 -37.4357
82.85 -37.4357
82.86 -37.4357
82.87 -37.4357
82.88 -37.4357
82.89 -37.4357
82.9 -37.4357
82.91 -37.4357
82.92 -37.4357
82.93 -37.4357
82.94 -37.4357
82.95 -37.4357
82.96 -37.4357
82.97 -37.4357
82.98 -37.4357
82.99 -37.4357
83 -37.4357
83.01 -37.4357
83.02 -37.4357
83.03 -37.4357
83.04 -37.4357
83.05 -37.4357
83.06 -37.4357
83.07 -37.4357
83.08 -37.4357
83.09 -37.4357
83.1 -37.4357
83.11 -37.4357
83.12 -37.4357
83.13 -37.4357
83.14 -37.4357
83.15 -37.4357
83.16 -37.4357
83.17 -37.4357
83.18 -37.4357
83.19 -37.4357
83.2 -37.4357
83.21 -37.4357
83.22 -37.4357
83.23 -37.4357
83.24 -37.4357
83.25 -37.4357
83.26 -37.4357
83.27 -37.4357
83.28 -37.4357
83.29 -37.4357
83.3 -37.4357
83.31 -37.4357
83.32 -37.4357
83.33 -37.4357
83.34 -37.4357
83.35 -37.4357
83.36 -37.4357
83.37 -37.4357
83.38 -37.4357
83.39 -37.4357
83.4 -37.4357
83.41 -37.4357
83.42 -37.4357
83.43 -37.4357
83.44 -37.4357
83.45 -37.4357
83.46 -37.4357
83.47 -37.4357
83.48 -37.4357
83.49 -37.4357
83.5 -37.4357
83.51 -37.4357
83.52 -37.4357
83.53 -37.4357
83.54 -37.4357
83.55 -37.4357
83.56 -37.4357
83.57 -37.4357
83.58 -37.4357
83.59 -37.4357
83.6 -37.4357
83.61 -37.4357
83.62 -37.4357
83.63 -37.4357
83.64 -37.4357
83.65 -37.4357
83.66 -37.4357
83.67 -37.4357
83.68 -37.4357
83.69 -37.4357
83.7 -37.4357
83.71 -37.4357
83.72 -37.4357
83.73 -37.4357
83.74 -37.4357
83.75 -37.4357
83.76 -37.4357
83.77 -37.4357
83.78 -37.4357
83.79 -37.4357
83.8 -37.4357
83.81 -37.4357
83.82 -37.4357
83.83 -37.4357
83.84 -37.4357
83.85 -37.4357
83.86 -37.4357
83.87 -37.4357
83.88 -37.4357
83.89 -37.4357
83.9 -37.4357
83.91 -37.4357
83.92 -37.4357
83.93 -37.4357
83.94 -37.4357
83.95 -37.4357
83.96 -37.4357
83.97 -37.4357
83.98 -37.4357
83.99 -37.4357
84 -37.4357
84.01 -37.4357
84.02 -37.4357
84.03 -37.4357
84.04 -37.4357
84.05 -37.4357
84.06 -37.4357
84.07 -37.4357
84.08 -37.4357
84.09 -37.4357
84.1 -37.4357
84.11 -37.4357
84.12 -37.4357
84.13 -37.4357
84.14 -37.4357
84.15 -37.4357
84.16 -37.4357
84.17 -37.4357
84.18 -37.4357
84.19 -37.4357
84.2 -37.4357
84.21 -37.4357
84.22 -37.4357
84.23 -37.4357
84.24 -37.4357
84.25 -37.4357
84.26 -37.4357
84.27 -37.4357
84.28 -37.4357
84.29 -37.4357
84.3 -37.4357
84.31 -37.4357
84.32 -37.4357
84.33 -37.4357
84.34 -37.4357
84.35 -37.4357
84.36 -37.4357
84.37 -37.4357
84.38 -37.4357
84.39 -37.4357
84.4 -37.4357
84.41 -37.4357
84.42 -37.4357
84.43 -37.4357
84.44 -37.4357
84.45 -37.4357
84.46 -37.4357
84.47 -37.4357
84.48 -37.4357
84.49 -37.4357
84.5 -37.4357
84.51 -37.4357
84.52 -37.4357
84.53 -37.4357
84.54 -37.4357
84.55 -37.4357
84.56 -37.4357
84.57 -37.4357
84.58 -37.4357
84.59 -37.4357
84.6 -37.4357
84.61 -37.4357
84.62 -37.4357
84.63 -37.4357
84.64 -37.4357
84.65 -37.4357
84.66 -37.4357
84.67 -37.4357
84.68 -37.4357
84.69 -37.4357
84.7 -37.4357
84.71 -37.4357
84.72 -37.4357
84.73 -37.4357
84.74 -37.4357
84.75 -37.4357
84.76 -37.4357
84.77 -37.4357
84.78 -37.4357
84.79 -37.4357
84.8 -37.4357
84.81 -37.4357
84.82 -37.4357
84.83 -37.4357
84.84 -37.4357
84.85 -37.4357
84.86 -37.4357
84.87 -37.4357
84.88 -37.4357
84.89 -37.4357
84.9 -37.4357
84.91 -37.4357
84.92 -37.4357
84.93 -37.4357
84.94 -37.4357
84.95 -37.4357
84.96 -37.4357
84.97 -37.4357
84.98 -37.4357
84.99 -37.4357
85 -37.4357
85.01 -37.4357
85.02 -37.4357
85.03 -37.4357
85.04 -37.4357
85.05 -37.4357
85.06 -37.4357
85.07 -37.4357
85.08 -37.4357
85.09 -37.4357
85.1 -37.4357
85.11 -37.4357
85.12 -37.4357
85.13 -37.4357
85.14 -37.4357
85.15 -37.4357
85.16 -37.4357
85.17 -37.4357
85.18 -37.4357
85.19 -37.4357
85.2 -37.4357
85.21 -37.4357
85.22 -37.4357
85.23 -37.4357
85.24 -37.4357
85.25 -37.4357
85.26 -37.4357
85.27 -37.4357
85.28 -37.4357
85.29 -37.4357
85.3 -37.4357
85.31 -37.4357
85.32 -37.4357
85.33 -37.4357
85.34 -37.4357
85.35 -37.4357
85.36 -37.4357
85.37 -37.4357
85.38 -37.4357
85.39 -37.4357
85.4 -37.4357
85.41 -37.4357
85.42 -37.4357
85.43 -37.4357
85.44 -37.4357
85.45 -37.4357
85.46 -37.4357
85.47 -37.4357
85.48 -37.4357
85.49 -37.4357
85.5 -37.4357
85.51 -37.4357
85.52 -37.4357
85.53 -37.4357
85.54 -37.4357
85.55 -37.4357
85.56 -37.4357
85.57 -37.4357
85.58 -37.4357
85.59 -37.4357
85.6 -37.4357
85.61 -37.4357
85.62 -37.4357
85.63 -37.4357
85.64 -37.4357
85.65 -37.4357
85.66 -37.4357
85.67 -37.4357
85.68 -37.4357
85.69 -37.4357
85.7 -37.4357
85.71 -37.4357
85.72 -37.4357
85.73 -37.4357
85.74 -37.4357
85.75 -37.4357
85.76 -37.4357
85.77 -37.4357
85.78 -37.4357
85.79 -37.4357
85.8 -37.4357
85.81 -37.4357
85.82 -37.4357
85.83 -37.4357
85.84 -37.4357
85.85 -37.4357
85.86 -37.4357
85.87 -37.4357
85.88 -37.4357
85.89 -37.4357
85.9 -37.4357
85.91 -37.4357
85.92 -37.4357
85.93 -37.4357
85.94 -37.4357
85.95 -37.4357
85.96 -37.4357
85.97 -37.4357
85.98 -37.4357
85.99 -37.4357
86 -37.4357
86.01 -37.4357
86.02 -37.4357
86.03 -37.4357
86.04 -37.4357
86.05 -37.4357
86.06 -37.4357
86.07 -37.4357
86.08 -37.4357
86.09 -37.4357
86.1 -37.4357
86.11 -37.4357
86.12 -37.4357
86.13 -37.4357
86.14 -37.4357
86.15 -37.4357
86.16 -37.4357
86.17 -37.4357
86.18 -37.4357
86.19 -37.4357
86.2 -37.4357
86.21 -37.4357
86.22 -37.4357
86.23 -37.4357
86.24 -37.4357
86.25 -37.4357
86.26 -37.4357
86.27 -37.4357
86.28 -37.4357
86.29 -37.4357
86.3 -37.4357
86.31 -37.4357
86.32 -37.4357
86.33 -37.4357
86.34 -37.4357
86.35 -37.4357
86.36 -37.4357
86.37 -37.4357
86.38 -37.4357
86.39 -37.4357
86.4 -37.4357
86.41 -37.4357
86.42 -37.4357
86.43 -37.4357
86.44 -37.4357
86.45 -37.4357
86.46 -37.4357
86.47 -37.4357
86.48 -37.4357
86.49 -37.4357
86.5 -37.4357
86.51 -37.4357
86.52 -37.4357
86.53 -37.4357
86.54 -37.4357
86.55 -37.4357
86.56 -37.4357
86.57 -37.4357
86.58 -37.4357
86.59 -37.4357
86.6 -37.4357
86.61 -37.4357
86.62 -37.4357
86.63 -37.4357
86.64 -37.4357
86.65 -37.4357
86.66 -37.4357
86.67 -37.4357
86.68 -37.4357
86.69 -37.4357
86.7 -37.4357
86.71 -37.4357
86.72 -37.4357
86.73 -37.4357
86.74 -37.4357
86.75 -37.4357
86.76 -37.4357
86.77 -37.4357
86.78 -37.4357
86.79 -37.4357
86.8 -37.4357
86.81 -37.4357
86.82 -37.4357
86.83 -37.4357
86.84 -37.4357
86.85 -37.4357
86.86 -37.4357
86.87 -37.4357
86.88 -37.4357
86.89 -37.4357
86.9 -37.4357
86.91 -37.4357
86.92 -37.4357
86.93 -37.4357
86.94 -37.4357
86.95 -37.4357
86.96 -37.4357
86.97 -37.4357
86.98 -37.4357
86.99 -37.4357
87 -37.4357
87.01 -37.4357
87.02 -37.4357
87.03 -37.4357
87.04 -37.4357
87.05 -37.4357
87.06 -37.4357
87.07 -37.4357
87.08 -37.4357
87.09 -37.4357
87.1 -37.4357
87.11 -37.4357
87.12 -37.4357
87.13 -37.4357
87.14 -37.4357
87.15 -37.4357
87.16 -37.4357
87.17 -37.4357
87.18 -37.4357
87.19 -37.4357
87.2 -37.4357
87.21 -37.4357
87.22 -37.4357
87.23 -37.4357
87.24 -37.4357
87.25 -37.4357
87.26 -37.4357
87.27 -37.4357
87.28 -37.4357
87.29 -37.4357
87.3 -37.4357
87.31 -37.4357
87.32 -37.4357
87.33 -37.4357
87.34 -37.4357
87.35 -37.4357
87.36 -37.4357
87.37 -37.4357
87.38 -37.4357
87.39 -37.4357
87.4 -37.4357
87.41 -37.4357
87.42 -37.4357
87.43 -37.4357
87.44 -37.4357
87.45 -37.4357
87.46 -37.4357
87.47 -37.4357
87.48 -37.4357
87.49 -37.4357
87.5 -37.4357
87.51 -37.4357
87.52 -37.4357
87.53 -37.4357
87.54 -37.4357
87.55 -37.4357
87.56 -37.4357
87.57 -37.4357
87.58 -37.4357
87.59 -37.4357
87.6 -37.4357
87.61 -37.4357
87.62 -37.4357
87.63 -37.4357
87.64 -37.4357
87.65 -37.4357
87.66 -37.4357
87.67 -37.4357
87.68 -37.4357
87.69 -37.4357
87.7 -37.4357
87.71 -37.4357
87.72 -37.4357
87.73 -37.4357
87.74 -37.4357
87.75 -37.4357
87.76 -37.4357
87.77 -37.4357
87.78 -37.4357
87.79 -37.4357
87.8 -37.4357
87.81 -37.4357
87.82 -37.4357
87.83 -37.4357
87.84 -37.4357
87.85 -37.4357
87.86 -37.4357
87.87 -37.4357
87.88 -37.4357
87.89 -37.4357
87.9 -37.4357
87.91 -37.4357
87.92 -37.4357
87.93 -37.4357
87.94 -37.4357
87.95 -37.4357
87.96 -37.4357
87.97 -37.4357
87.98 -37.4357
87.99 -37.4357
88 -37.4357
88.01 -37.4357
88.02 -37.4357
88.03 -37.4357
88.04 -37.4357
88.05 -37.4357
88.06 -37.4357
88.07 -37.4357
88.08 -37.4357
88.09 -37.4357
88.1 -37.4357
88.11 -37.4357
88.12 -37.4357
88.13 -37.4357
88.14 -37.4357
88.15 -37.4357
88.16 -37.4357
88.17 -37.4357
88.18 -37.4357
88.19 -37.4357
88.2 -37.4357
88.21 -37.4357
88.22 -37.4357
88.23 -37.4357
88.24 -37.4357
88.25 -37.4357
88.26 -37.4357
88.27 -37.4357
88.28 -37.4357
88.29 -37.4357
88.3 -37.4357
88.31 -37.4357
88.32 -37.4357
88.33 -37.4357
88.34 -37.4357
88.35 -37.4357
88.36 -37.4357
88.37 -37.4357
88.38 -37.4357
88.39 -37.4357
88.4 -37.4357
88.41 -37.4357
88.42 -37.4357
88.43 -37.4357
88.44 -37.4357
88.45 -37.4357
88.46 -37.4357
88.47 -37.4357
88.48 -37.4357
88.49 -37.4357
88.5 -37.4357
88.51 -37.4357
88.52 -37.4357
88.53 -37.4357
88.54 -37.4357
88.55 -37.4357
88.56 -37.4357
88.57 -37.4357
88.58 -37.4357
88.59 -37.4357
88.6 -37.4357
88.61 -37.4357
88.62 -37.4357
88.63 -37.4357
88.64 -37.4357
88.65 -37.4357
88.66 -37.4357
88.67 -37.4357
88.68 -37.4357
88.69 -37.4357
88.7 -37.4357
88.71 -37.4357
88.72 -37.4357
88.73 -37.4357
88.74 -37.4357
88.75 -37.4357
88.76 -37.4357
88.77 -37.4357
88.78 -37.4357
88.79 -37.4357
88.8 -37.4357
88.81 -37.4357
88.82 -37.4357
88.83 -37.4357
88.84 -37.4357
88.85 -37.4357
88.86 -37.4357
88.87 -37.4357
88.88 -37.4357
88.89 -37.4357
88.9 -37.4357
88.91 -37.4357
88.92 -37.4357
88.93 -37.4357
88.94 -37.4357
88.95 -37.4357
88.96 -37.4357
88.97 -37.4357
88.98 -37.4357
88.99 -37.4357
89 -37.4357
89.01 -37.4357
89.02 -37.4357
89.03 -37.4357
89.04 -37.4357
89.05 -37.4357
89.06 -37.4357
89.07 -37.4357
89.08 -37.4357
89.09 -37.4357
89.1 -37.4357
89.11 -37.4357
89.12 -37.4357
89.13 -37.4357
89.14 -37.4357
89.15 -37.4357
89.16 -37.4357
89.17 -37.4357
89.18 -37.4357
89.19 -37.4357
89.2 -37.4357
89.21 -37.4357
89.22 -37.4357
89.23 -37.4357
89.24 -37.4357
89.25 -37.4357
89.26 -37.4357
